Saint Lucia,6521,5112,91
Saint Vincent and the Grenadines,6521,5112,91
Samoa,6521,5112,91
San Marino,6521,5112,91
Sao Tome and Principe,6521,5112,91
Saudi Arabia,6521,5112,91
Senegal,6521,5112,91
Serbia,6521,5112,91
Seychelles,6521,5112,91
Sierra Leone,6521,5112,91
Singapore,6521,5112,91
Slovakia,6521,5112,91
Slovenia,6521,5112,91
Solomon Islands,6521,5112,91
Somalia,6521,5112,91
South Africa,6521,5112,91
South Sudan,6521,5112,91
Spain,6521,5112,91
Sri Lanka,6521,5112,91
Sudan,6521,5112,91
Suriname,6521,5112,91
Sweden,6521,5112,91
Switzerland,6521,5112,91
Syria,6521,5112,91
Taiwan*,6521,5112,91
Tajikistan,6521,5112,91
Tanzania,6521,5112,91
Thailand,6521,5112,91
Timor-Leste,6521,5112,91
Togo,6521,5112,91
Trinidad and Tobago,6521,5112,91
Tunisia,6521,5112,91
Turkey,6521,5112,91
Uganda,6521,5112,91
Ukraine,6521,5112,91
United Arab Emirates,6521,5112,91
United Kingdom,6521,5112,91
Uruguay,6521,5112,91
Uzbekistan,6521,5112,91
Vanuatu,6521,5112,91
Venezuela,6521,5112,91
Vietnam,6521,5112,91
West Bank and Gaza,6521,5112,91
Yemen,6521,5112,91
Zambia,6521,5112,91
Zimbabwe,6521,5112,91
US,6521,5112,91
Global,6521,5112,91
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Congo (Brazzaville),,,
Congo (Kinshasa),,,
Costa Rica,,,
Cote d'Ivoire,,,
Croatia,,,
Cuba,,,
Cyprus,,,
Czechia,,,
Denmark,,,
Diamond Princess,712,699,13
Djibouti,712,699,13
Dominica,712,699,13
Dominican Republic,712,699,13
Ecuador,712,699,13
Egypt,712,699,13
El Salvador,712,699,13
Equatorial Guinea,712,699,13
Eritrea,712,699,13
Estonia,712,699,13
Eswatini,712,699,13
Ethiopia,712,699,13
Fiji,712,699,13
Finland,712,699,13
France,712,699,13
Gabon,712,699,13
Gambia,712,699,13
Georgia,712,699,13
Germany,712,699,13
Ghana,712,699,13
Greece,712,699,13
Grenada,712,699,13
Guatemala,712,699,13
Guinea,712,699,13
Guinea-Bissau,712,699,13
Guyana,712,699,13
Haiti,712,699,13
Holy See,712,699,13
Honduras,712,699,13
Hungary,712,699,13
Iceland,712,699,13
India,712,699,13
Indonesia,712,699,13
Iran,712,699,13
Iraq,712,699,13
Ireland,712,699,13
Israel,712,699,13
Italy,712,699,13
Jamaica,712,699,13
Japan,712,699,13
Jordan,712,699,13
Kazakhstan,712,699,13
Kenya,712,699,13
"Korea, South",712,699,13
Kosovo,712,699,13
Kuwait,712,699,13
Kyrgyzstan,712,699,13
Laos,712,699,13
Latvia,712,699,13
Lebanon,712,699,13
Lesotho,712,699,13
Liberia,712,699,13
Libya,712,699,13
Liechtenstein,712,699,13
Lithuania,712,699,13
Luxembourg,712,699,13
MS Zaandam,712,699,13
Madagascar,712,699,13
Malawi,712,699,13
Malaysia,712,699,13
Maldives,712,699,13
Mali,712,699,13
Malta,712,699,13
Marshall Islands,712,699,13
Mauritania,712,699,13
Mauritius,712,699,13
Mexico,712,699,13
Micronesia,712,699,13
Moldova,712,699,13
Monaco,712,699,13
Mongolia,712,699,13
Montenegro,712,699,13
Morocco,712,699,13
Mozambique,712,699,13
Namibia,712,699,13
Nepal,712,699,13
Netherlands,712,699,13
New Zealand,712,699,13
Nicaragua,712,699,13
Niger,712,699,13
Nigeria,712,699,13
North Macedonia,712,699,13
Norway,712,699,13
Oman,712,699,13
Pakistan,712,699,13
Panama,712,699,13
Papua New Guinea,712,699,13
Paraguay,712,699,13
Peru,712,699,13
Philippines,712,699,13
Poland,712,699,13
Portugal,712,699,13
Qatar,712,699,13
Romania,712,699,13
Russia,712,699,13
Rwanda,712,699,13
Saint Kitts and Nevis,712,699,13
Saint Lucia,712,699,13
Saint Vincent and the Grenadines,712,699,13
Samoa,712,699,13
San Marino,712,699,13
Sao Tome and Principe,712,699,13
Saudi Arabia,712,699,13
Senegal,712,699,13
Serbia,712,699,13
Seychelles,712,699,13
Sierra Leone,712,699,13
Singapore,712,699,13
Slovakia,712,699,13
Slovenia,712,699,13
Solomon Islands,712,699,13
Somalia,712,699,13
South Africa,712,699,13
South Sudan,712,699,13
Spain,712,699,13
Sri Lanka,712,699,13
Sudan,712,699,13
Suriname,712,699,13
Sweden,712,699,13
Switzerland,712,699,13
Syria,712,699,13
Taiwan*,712,699,13
Tajikistan,712,699,13
Tanzania,712,699,13
Thailand,712,699,13
Timor-Leste,712,699,13
Togo,712,699,13
Trinidad and Tobago,712,699,13
Tunisia,712,699,13
Turkey,712,699,13
Uganda,712,699,13
Ukraine,712,699,13
United Arab Emirates,712,699,13
United Kingdom,712,699,13
Uruguay,712,699,13
Uzbekistan,712,699,13
Vanuatu,712,699,13
Venezuela,712,699,13
Vietnam,712,699,13
West Bank and Gaza,712,699,13
Yemen,712,699,13
Zambia,712,699,13
Zimbabwe,712,699,13
US,712,699,13
Global,712,699,13
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Congo (Brazzaville),,,
Congo (Kinshasa),,,
Costa Rica,,,
Cote d'Ivoire,,,
Croatia,,,
Cuba,,,
Cyprus,,,
Czechia,,,
Denmark,31,31,0
Diamond Princess,31,31,0
Djibouti,31,31,0
Dominica,31,31,0
Dominican Republic,31,31,0
Ecuador,31,31,0
Egypt,31,31,0
El Salvador,31,31,0
Equatorial Guinea,31,31,0
Eritrea,31,31,0
Estonia,31,31,0
Eswatini,31,31,0
Ethiopia,31,31,0
Fiji,31,31,0
Finland,31,31,0
France,31,31,0
Gabon,31,31,0
Gambia,31,31,0
Georgia,31,31,0
Germany,31,31,0
Ghana,31,31,0
Greece,31,31,0
Grenada,31,31,0
Guatemala,31,31,0
Guinea,31,31,0
Guinea-Bissau,31,31,0
Guyana,31,31,0
Haiti,31,31,0
Holy See,31,31,0
Honduras,31,31,0
Hungary,31,31,0
Iceland,31,31,0
India,31,31,0
Indonesia,31,31,0
Iran,31,31,0
Iraq,31,31,0
Ireland,31,31,0
Israel,31,31,0
Italy,31,31,0
Jamaica,31,31,0
Japan,31,31,0
Jordan,31,31,0
Kazakhstan,31,31,0
Kenya,31,31,0
"Korea, South",31,31,0
Kosovo,31,31,0
Kuwait,31,31,0
Kyrgyzstan,31,31,0
Laos,31,31,0
Latvia,31,31,0
Lebanon,31,31,0
Lesotho,31,31,0
Liberia,31,31,0
Libya,31,31,0
Liechtenstein,31,31,0
Lithuania,31,31,0
Luxembourg,31,31,0
MS Zaandam,31,31,0
Madagascar,31,31,0
Malawi,31,31,0
Malaysia,31,31,0
Maldives,31,31,0
Mali,31,31,0
Malta,31,31,0
Marshall Islands,31,31,0
Mauritania,31,31,0
Mauritius,31,31,0
Mexico,31,31,0
Micronesia,31,31,0
Moldova,31,31,0
Monaco,31,31,0
Mongolia,31,31,0
Montenegro,31,31,0
Morocco,31,31,0
Mozambique,31,31,0
Namibia,31,31,0
Nepal,31,31,0
Netherlands,31,31,0
New Zealand,31,31,0
Nicaragua,31,31,0
Niger,31,31,0
Nigeria,31,31,0
North Macedonia,31,31,0
Norway,31,31,0
Oman,31,31,0
Pakistan,31,31,0
Panama,31,31,0
Papua New Guinea,31,31,0
Paraguay,31,31,0
Peru,31,31,0
Philippines,31,31,0
Poland,31,31,0
Portugal,31,31,0
Qatar,31,31,0
Romania,31,31,0
Russia,31,31,0
Rwanda,31,31,0
Saint Kitts and Nevis,31,31,0
Saint Lucia,31,31,0
Saint Vincent and the Grenadines,31,31,0
Samoa,31,31,0
San Marino,31,31,0
Sao Tome and Principe,31,31,0
Saudi Arabia,31,31,0
Senegal,31,31,0
Serbia,31,31,0
Seychelles,31,31,0
Sierra Leone,31,31,0
Singapore,31,31,0
Slovakia,31,31,0
Slovenia,31,31,0
Solomon Islands,31,31,0
Somalia,31,31,0
South Africa,31,31,0
South Sudan,31,31,0
Spain,31,31,0
Sri Lanka,31,31,0
Sudan,31,31,0
Suriname,31,31,0
Sweden,31,31,0
Switzerland,31,31,0
Syria,31,31,0
Taiwan*,31,31,0
Tajikistan,31,31,0
Tanzania,31,31,0
Thailand,31,31,0
Timor-Leste,31,31,0
Togo,31,31,0
Trinidad and Tobago,31,31,0
Tunisia,31,31,0
Turkey,31,31,0
Uganda,31,31,0
Ukraine,31,31,0
United Arab Emirates,31,31,0
United Kingdom,31,31,0
Uruguay,31,31,0
Uzbekistan,31,31,0
Vanuatu,31,31,0
Venezuela,31,31,0
Vietnam,31,31,0
West Bank and Gaza,31,31,0
Yemen,31,31,0
Zambia,31,31,0
Zimbabwe,31,31,0
US,31,31,0
Global,31,31,0
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Congo (Brazzaville),,,
Congo (Kinshasa),,,
Costa Rica,,,
Cote d'Ivoire,,,
Croatia,,,
Cuba,110644,104326,686
Cyprus,110644,104326,686
Czechia,110644,104326,686
Denmark,110644,104326,686
Diamond Princess,110644,104326,686
Djibouti,110644,104326,686
Dominica,110644,104326,686
Dominican Republic,110644,104326,686
Ecuador,110644,104326,686
Egypt,110644,104326,686
El Salvador,110644,104326,686
Equatorial Guinea,110644,104326,686
Eritrea,110644,104326,686
Estonia,110644,104326,686
Eswatini,110644,104326,686
Ethiopia,110644,104326,686
Fiji,110644,104326,686
Finland,110644,104326,686
France,110644,104326,686
Gabon,110644,104326,686
Gambia,110644,104326,686
Georgia,110644,104326,686
Germany,110644,104326,686
Ghana,110644,104326,686
Greece,110644,104326,686
Grenada,110644,104326,686
Guatemala,110644,104326,686
Guinea,110644,104326,686
Guinea-Bissau,110644,104326,686
Guyana,110644,104326,686
Haiti,110644,104326,686
Holy See,110644,104326,686
Honduras,110644,104326,686
Hungary,110644,104326,686
Iceland,110644,104326,686
India,110644,104326,686
Indonesia,110644,104326,686
Iran,110644,104326,686
Iraq,110644,104326,686
Ireland,110644,104326,686
Israel,110644,104326,686
Italy,110644,104326,686
Jamaica,110644,104326,686
Japan,110644,104326,686
Jordan,110644,104326,686
Kazakhstan,110644,104326,686
Kenya,110644,104326,686
"Korea, South",110644,104326,686
Kosovo,110644,104326,686
Kuwait,110644,104326,686
Kyrgyzstan,110644,104326,686
Laos,110644,104326,686
Latvia,110644,104326,686
Lebanon,110644,104326,686
Lesotho,110644,104326,686
Liberia,110644,104326,686
Libya,110644,104326,686
Liechtenstein,110644,104326,686
Lithuania,110644,104326,686
Luxembourg,110644,104326,686
MS Zaandam,110644,104326,686
Madagascar,110644,104326,686
Malawi,110644,104326,686
Malaysia,110644,104326,686
Maldives,110644,104326,686
Mali,110644,104326,686
Malta,110644,104326,686
Marshall Islands,110644,104326,686
Mauritania,110644,104326,686
Mauritius,110644,104326,686
Mexico,110644,104326,686
Micronesia,110644,104326,686
Moldova,110644,104326,686
Monaco,110644,104326,686
Mongolia,110644,104326,686
Montenegro,110644,104326,686
Morocco,110644,104326,686
Mozambique,110644,104326,686
Namibia,110644,104326,686
Nepal,110644,104326,686
Netherlands,110644,104326,686
New Zealand,110644,104326,686
Nicaragua,110644,104326,686
Niger,110644,104326,686
Nigeria,110644,104326,686
North Macedonia,110644,104326,686
Norway,110644,104326,686
Oman,110644,104326,686
Pakistan,110644,104326,686
Panama,110644,104326,686
Papua New Guinea,110644,104326,686
Paraguay,110644,104326,686
Peru,110644,104326,686
Philippines,110644,104326,686
Poland,110644,104326,686
Portugal,110644,104326,686
Qatar,110644,104326,686
Romania,110644,104326,686
Russia,110644,104326,686
Rwanda,110644,104326,686
Saint Kitts and Nevis,110644,104326,686
Saint Lucia,110644,104326,686
Saint Vincent and the Grenadines,110644,104326,686
Samoa,110644,104326,686
San Marino,110644,104326,686
Sao Tome and Principe,110644,104326,686
Saudi Arabia,110644,104326,686
Senegal,110644,104326,686
Serbia,110644,104326,686
Seychelles,110644,104326,686
Sierra Leone,110644,104326,686
Singapore,110644,104326,686
Slovakia,110644,104326,686
Slovenia,110644,104326,686
Solomon Islands,110644,104326,686
Somalia,110644,104326,686
South Africa,110644,104326,686
South Sudan,110644,104326,686
Spain,110644,104326,686
Sri Lanka,110644,104326,686
Sudan,110644,104326,686
Suriname,110644,104326,686
Sweden,110644,104326,686
Switzerland,110644,104326,686
Syria,110644,104326,686
Taiwan*,110644,104326,686
Tajikistan,110644,104326,686
Tanzania,110644,104326,686
Thailand,110644,104326,686
Timor-Leste,110644,104326,686
Togo,110644,104326,686
Trinidad and Tobago,110644,104326,686
Tunisia,110644,104326,686
Turkey,110644,104326,686
Uganda,110644,104326,686
Ukraine,110644,104326,686
United Arab Emirates,110644,104326,686
United Kingdom,110644,104326,686
Uruguay,110644,104326,686
Uzbekistan,110644,104326,686
Vanuatu,110644,104326,686
Venezuela,110644,104326,686
Vietnam,110644,104326,686
West Bank and Gaza,110644,104326,686
Yemen,110644,104326,686
Zambia,110644,104326,686
Zimbabwe,110644,104326,686
US,110644,104326,686
Global,110644,104326,686
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Congo (Brazzaville),11016,8208,147
Congo (Kinshasa),11016,8208,147
Costa Rica,11016,8208,147
Cote d'Ivoire,11016,8208,147
Croatia,11016,8208,147
Cuba,11016,8208,147
Cyprus,11016,8208,147
Czechia,11016,8208,147
Denmark,11016,8208,147
Diamond Princess,11016,8208,147
Djibouti,11016,8208,147
Dominica,11016,8208,147
Dominican Republic,11016,8208,147
Ecuador,11016,8208,147
Egypt,11016,8208,147
El Salvador,11016,8208,147
Equatorial Guinea,11016,8208,147
Eritrea,11016,8208,147
Estonia,11016,8208,147
Eswatini,11016,8208,147
Ethiopia,11016,8208,147
Fiji,11016,8208,147
Finland,11016,8208,147
France,11016,8208,147
Gabon,11016,8208,147
Gambia,11016,8208,147
Georgia,11016,8208,147
Germany,11016,8208,147
Ghana,11016,8208,147
Greece,11016,8208,147
Grenada,11016,8208,147
Guatemala,11016,8208,147
Guinea,11016,8208,147
Guinea-Bissau,11016,8208,147
Guyana,11016,8208,147
Haiti,11016,8208,147
Holy See,11016,8208,147
Honduras,11016,8208,147
Hungary,11016,8208,147
Iceland,11016,8208,147
India,11016,8208,147
Indonesia,11016,8208,147
Iran,11016,8208,147
Iraq,11016,8208,147
Ireland,11016,8208,147
Israel,11016,8208,147
Italy,11016,8208,147
Jamaica,11016,8208,147
Japan,11016,8208,147
Jordan,11016,8208,147
Kazakhstan,11016,8208,147
Kenya,11016,8208,147
"Korea, South",11016,8208,147
Kosovo,11016,8208,147
Kuwait,11016,8208,147
Kyrgyzstan,11016,8208,147
Laos,11016,8208,147
Latvia,11016,8208,147
Lebanon,11016,8208,147
Lesotho,11016,8208,147
Liberia,11016,8208,147
Libya,11016,8208,147
Liechtenstein,11016,8208,147
Lithuania,11016,8208,147
Luxembourg,11016,8208,147
MS Zaandam,11016,8208,147
Madagascar,11016,8208,147
Malawi,11016,8208,147
Malaysia,11016,8208,147
Maldives,11016,8208,147
Mali,11016,8208,147
Malta,11016,8208,147
Marshall Islands,11016,8208,147
Mauritania,11016,8208,147
Mauritius,11016,8208,147
Mexico,11016,8208,147
Micronesia,11016,8208,147
Moldova,11016,8208,147
Monaco,11016,8208,147
Mongolia,11016,8208,147
Montenegro,11016,8208,147
Morocco,11016,8208,147
Mozambique,11016,8208,147
Namibia,11016,8208,147
Nepal,11016,8208,147
Netherlands,11016,8208,147
New Zealand,11016,8208,147
Nicaragua,11016,8208,147
Niger,11016,8208,147
Nigeria,11016,8208,147
North Macedonia,11016,8208,147
Norway,11016,8208,147
Oman,11016,8208,147
Pakistan,11016,8208,147
Panama,11016,8208,147
Papua New Guinea,11016,8208,147
Paraguay,11016,8208,147
Peru,11016,8208,147
Philippines,11016,8208,147
Poland,11016,8208,147
Portugal,11016,8208,147
Qatar,11016,8208,147
Romania,11016,8208,147
Russia,11016,8208,147
Rwanda,11016,8208,147
Saint Kitts and Nevis,11016,8208,147
Saint Lucia,11016,8208,147
Saint Vincent and the Grenadines,11016,8208,147
Samoa,11016,8208,147
San Marino,11016,8208,147
Sao Tome and Principe,11016,8208,147
Saudi Arabia,11016,8208,147
Senegal,11016,8208,147
Serbia,11016,8208,147
Seychelles,11016,8208,147
Sierra Leone,11016,8208,147
Singapore,11016,8208,147
Slovakia,11016,8208,147
Slovenia,11016,8208,147
Solomon Islands,11016,8208,147
Somalia,11016,8208,147
South Africa,11016,8208,147
South Sudan,11016,8208,147
Spain,11016,8208,147
Sri Lanka,11016,8208,147
Sudan,11016,8208,147
Suriname,11016,8208,147
Sweden,11016,8208,147
Switzerland,11016,8208,147
Syria,11016,8208,147
Taiwan*,11016,8208,147
Tajikistan,11016,8208,147
Tanzania,11016,8208,147
Thailand,11016,8208,147
Timor-Leste,11016,8208,147
Togo,11016,8208,147
Trinidad and Tobago,11016,8208,147
Tunisia,11016,8208,147
Turkey,11016,8208,147
Uganda,11016,8208,147
Ukraine,11016,8208,147
United Arab Emirates,11016,8208,147
United Kingdom,11016,8208,147
Uruguay,11016,8208,147
Uzbekistan,11016,8208,147
Vanuatu,11016,8208,147
Venezuela,11016,8208,147
Vietnam,11016,8208,147
West Bank and Gaza,11016,8208,147
Yemen,11016,8208,147
Zambia,11016,8208,147
Zimbabwe,11016,8208,147
US,11016,8208,147
Global,11016,8208,147
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia,,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
Brunei,,,
Bulgaria,,,
Burkina Faso,,,
Burma,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,28912,27020,1009
Comoros,28912,27020,1009
Congo (Brazzaville),28912,27020,1009
Congo (Kinshasa),28912,27020,1009
Costa Rica,28912,27020,1009
Cote d'Ivoire,28912,27020,1009
Croatia,28912,27020,1009
Cuba,28912,27020,1009
Cyprus,28912,27020,1009
Czechia,28912,27020,1009
Denmark,28912,27020,1009
Diamond Princess,28912,27020,1009
Djibouti,28912,27020,1009
Dominica,28912,27020,1009
Dominican Republic,28912,27020,1009
Ecuador,28912,27020,1009
Egypt,28912,27020,1009
El Salvador,28912,27020,1009
Equatorial Guinea,28912,27020,1009
Eritrea,28912,27020,1009
Estonia,28912,27020,1009
Eswatini,28912,27020,1009
Ethiopia,28912,27020,1009
Fiji,28912,27020,1009
Finland,28912,27020,1009
France,28912,27020,1009
Gabon,28912,27020,1009
Gambia,28912,27020,1009
Georgia,28912,27020,1009
Germany,28912,27020,1009
Ghana,28912,27020,1009
Greece,28912,27020,1009
Grenada,28912,27020,1009
Guatemala,28912,27020,1009
Guinea,28912,27020,1009
Guinea-Bissau,28912,27020,1009
Guyana,28912,27020,1009
Haiti,28912,27020,1009
Holy See,28912,27020,1009
Honduras,28912,27020,1009
Hungary,28912,27020,1009
Iceland,28912,27020,1009
India,28912,27020,1009
Indonesia,28912,27020,1009
Iran,28912,27020,1009
Iraq,28912,27020,1009
Ireland,28912,27020,1009
Israel,28912,27020,1009
Italy,28912,27020,1009
Jamaica,28912,27020,1009
Japan,28912,27020,1009
Jordan,28912,27020,1009
Kazakhstan,28912,27020,1009
Kenya,28912,27020,1009
"Korea, South",28912,27020,1009
Kosovo,28912,27020,1009
Kuwait,28912,27020,1009
Kyrgyzstan,28912,27020,1009
Laos,28912,27020,1009
Latvia,28912,27020,1009
Lebanon,28912,27020,1009
Lesotho,28912,27020,1009
Liberia,28912,27020,1009
Libya,28912,27020,1009
Liechtenstein,28912,27020,1009
Lithuania,28912,27020,1009
Luxembourg,28912,27020,1009
MS Zaandam,28912,27020,1009
Madagascar,28912,27020,1009
Malawi,28912,27020,1009
Malaysia,28912,27020,1009
Maldives,28912,27020,1009
Mali,28912,27020,1009
Malta,28912,27020,1009
Marshall Islands,28912,27020,1009
Mauritania,28912,27020,1009
Mauritius,28912,27020,1009
Mexico,28912,27020,1009
Micronesia,28912,27020,1009
Moldova,28912,27020,1009
Monaco,28912,27020,1009
Mongolia,28912,27020,1009
Montenegro,28912,27020,1009
Morocco,28912,27020,1009
Mozambique,28912,27020,1009
Namibia,28912,27020,1009
Nepal,28912,27020,1009
Netherlands,28912,27020,1009
New Zealand,28912,27020,1009
Nicaragua,28912,27020,1009
Niger,28912,27020,1009
Nigeria,28912,27020,1009
North Macedonia,28912,27020,1009
Norway,28912,27020,1009
Oman,28912,27020,1009
Pakistan,28912,27020,1009
Panama,28912,27020,1009
Papua New Guinea,28912,27020,1009
Paraguay,28912,27020,1009
Peru,28912,27020,1009
Philippines,28912,27020,1009
Poland,28912,27020,1009
Portugal,28912,27020,1009
Qatar,28912,27020,1009
Romania,28912,27020,1009
Russia,28912,27020,1009
Rwanda,28912,27020,1009
